User,Adresse,Smartscore,Win Rate,Markets,Realized PnL,Latest Activity Type,Latest Market,Latest Value,Latest Date,Positions Count,Active Orders Count,Recent Trades Count,Total Position Value,Largest Position Market,Largest Position Value,Most Recent Trade Market,Most Recent Trade Value,Most Recent Trade Date,Most Recent Order Market,Most Recent Order Value,Most Recent Order Date,Analysis Date
https://hashdive.com/Analyze_User?user_address=0x4ffe49ba2a4cae123536a8af4fda48faeb609f71,0x4ffe49ba2a4cae123536a8af4fda48faeb609f71,8.692128386330037,0.5569581749049429,19725,38581.31261306267,trade,Market 0x8df234d3...,$8.48,2025-10-15T13:45:33,100,0,20,$0.00,No positions,$0.00,Market 0x8df234d3...,$8.48,2025-10-15T13:45:33,No orders,$0.00,N/A,2025-10-15T13:03:43.835946+00:00
https://hashdive.com/Analyze_User?user_address=0xb786b8b6335e77dfad19928313e97753039cb18d,0xb786b8b6335e77dfad19928313e97753039cb18d,9.337729661008163,0.5849633818485214,10787,2403228.7342905244,trade,Market 0xe45fb069...,$16.28,2025-10-15T06:13:59,10,0,20,$0.00,No positions,$0.00,Market 0xe45fb069...,$16.28,2025-10-15T06:13:59,No orders,$0.00,N/A,2025-10-15T13:03:44.321897+00:00
https://hashdive.com/Analyze_User?user_address=0x212954857f5efc138748c33d032a93bf95974222,0x212954857f5efc138748c33d032a93bf95974222,5.6293171782573665,0.5639833618791289,8174,642216.1884754718,trade,Market 0xe2dc0e56...,$998.76,2025-10-15T14:19:51,100,0,20,$0.00,No positions,$0.00,Market 0xe2dc0e56...,$998.76,2025-10-15T14:19:51,No orders,$0.00,N/A,2025-10-15T13:03:44.845005+00:00
https://hashdive.com/Analyze_User?user_address=0x6ffb4354cbe6e0f9989e3b55564ec5fb8646a834,0x6ffb4354cbe6e0f9989e3b55564ec5fb8646a834,1.8517947811214108,0.892301952493471,8041,261256.19324609343,trade,Market 0xc213953f...,$188.10,2025-10-15T07:10:53,22,0,20,$0.00,No positions,$0.00,Market 0xc213953f...,$188.10,2025-10-15T07:10:53,No orders,$0.00,N/A,2025-10-15T13:03:45.319091+00:00
https://hashdive.com/Analyze_User?user_address=0xee00ba338c59557141789b127927a55f5cc5cea1,0xee00ba338c59557141789b127927a55f5cc5cea1,1.7198486823914716,0.6438735675607606,7941,1526750.7091564268,trade,Market 0x12c45139...,$10542.70,2025-10-15T04:58:27,100,0,20,$0.00,No positions,$0.00,Market 0x12c45139...,$10542.70,2025-10-15T04:58:27,No orders,$0.00,N/A,2025-10-15T13:03:45.849631+00:00
https://hashdive.com/Analyze_User?user_address=0x3f4f9145904c7b3261c3bbe05fcea64d9d91b4b3,0x3f4f9145904c7b3261c3bbe05fcea64d9d91b4b3,10.864221137363641,0.6279418378054265,6671,15954.634518297273,trade,Market 0x37038fd5...,$0.10,2025-10-15T12:49:43,100,0,20,$0.00,No positions,$0.00,Market 0x37038fd5...,$0.10,2025-10-15T12:49:43,No orders,$0.00,N/A,2025-10-15T13:03:46.383443+00:00
https://hashdive.com/Analyze_User?user_address=0x22271273b28d0d198a8e5ff9e7f9f75d0c24b572,0x22271273b28d0d198a8e5ff9e7f9f75d0c24b572,3.2690630546116815,0.6052110315404541,6563,178809.11260538132,trade,Market 0xa257136f...,$162.92,2025-10-09T19:19:05,54,0,20,$0.00,No positions,$0.00,Market 0xa257136f...,$162.92,2025-10-09T19:19:05,No orders,$0.00,N/A,2025-10-15T13:03:46.858041+00:00
https://hashdive.com/Analyze_User?user_address=0xdfaacceff09ac2c037393eee387e81ea024679a7,0xdfaacceff09ac2c037393eee387e81ea024679a7,8.144645177219717,0.6237096237096237,6006,11775.664183238334,trade,Market 0x793967f6...,$4.68,2025-10-15T14:22:21,100,0,20,$0.00,No positions,$0.00,Market 0x793967f6...,$4.68,2025-10-15T14:22:21,No orders,$0.00,N/A,2025-10-15T13:03:47.358630+00:00
https://hashdive.com/Analyze_User?user_address=0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,1.348246374557198,0.5609137055837563,5516,19245.574409528057,trade,Market 0xe5debcd6...,$14.76,2025-10-15T14:56:23,100,0,20,$0.00,No positions,$0.00,Market 0xe5debcd6...,$14.76,2025-10-15T14:56:23,No orders,$0.00,N/A,2025-10-15T13:03:47.879301+00:00
https://hashdive.com/Analyze_User?user_address=0x22dbd51e1a4e10fff072fa24300238c64033190f,0x22dbd51e1a4e10fff072fa24300238c64033190f,6.502980913657781,0.6521129581413979,4993,38378.87026866887,trade,Market 0xe2f39ac5...,$120.60,2025-10-15T12:59:57,78,0,20,$0.00,No positions,$0.00,Market 0xe2f39ac5...,$120.60,2025-10-15T12:59:57,No orders,$0.00,N/A,2025-10-15T13:03:48.359675+00:00
